"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",05/11/2023 14:45,0,0,15,"",25.9,<0> ,38,<0> ,1015,<0> ,2.9,<0> ,4.9,<0> ,"14:43",86,<0> ,32,<0> ,1209.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 15:00,0,0,15,"",25.6,<0> ,38,<0> ,1015,<0> ,2.8,<0> ,5.2,<0> ,"14:56",104,<0> ,24,<0> ,1105.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 16:15,0,0,15,"",26.0,<0> ,37,<0> ,1015,<0> ,2.7,<0> ,4.4,<0> ,"16:14",117,<0> ,22,<0> ,914.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 16:30,0,0,15,"",24.9,<0> ,39,<0> ,1015,<0> ,3.0,<0> ,5.0,<0> ,"16:20",120,<0> ,19,<0> ,859.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 16:45,0,0,15,"",25.1,<0> ,38,<0> ,1015,<0> ,2.5,<0> ,4.3,<0> ,"16:33",121,<0> ,21,<0> ,738.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 17:00,0,0,15,"",25.3,<0> ,38,<0> ,1015,<0> ,2.3,<0> ,3.5,<0> ,"16:48",116,<0> ,20,<0> ,654.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 17:15,0,0,15,"",23.6,<0> ,43,<0> ,1015,<0> ,2.5,<0> ,3.7,<0> ,"17:05",85,<0> ,20,<0> ,575.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 17:30,0,0,15,"",20.6,<0> ,50,<0> ,1015,<0> ,2.3,<0> ,3.6,<0> ,"17:16",85,<0> ,23,<0> ,531.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 17:45,0,0,15,"",19.3,<0> ,52,<0> ,1015,<0> ,2.1,<0> ,3.6,<0> ,"17:43",90,<0> ,20,<0> ,459.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 18:00,0,0,15,"",17.5,<0> ,57,<0> ,1015,<0> ,2.3,<0> ,3.9,<0> ,"17:45",108,<0> ,18,<0> ,388.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 18:15,0,0,15,"",16.2,<0> ,60,<0> ,1015,<0> ,1.9,<0> ,3.2,<0> ,"18:04",116,<0> ,19,<0> ,291.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 18:30,0,0,15,"",15.1,<0> ,64,<0> ,1015,<0> ,1.8,<0> ,4.1,<0> ,"18:16",79,<0> ,28,<0> ,179.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 18:45,0,0,15,"",15.3,<0> ,65,<0> ,1015,<0> ,1.6,<0> ,3.6,<0> ,"18:30",87,<0> ,30,<0> ,117.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 19:00,0,0,15,"",15.0,<0> ,67,<0> ,1015,<0> ,1.2,<0> ,2.8,<0> ,"18:56",115,<0> ,24,<0> ,62.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 19:15,0,0,15,"",14.4,<0> ,70,<0> ,1015,<0> ,1.0,<0> ,2.0,<0> ,"19:01",78,<0> ,31,<0> ,30.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 19:30,0,0,15,"",14.2,<0> ,71,<0> ,1015,<0> ,0.8,<0> ,1.9,<0> ,"19:17",60,<0> ,32,<0> ,12.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 19:45,0,0,15,"",13.6,<0> ,73,<0> ,1016,<0> ,1.3,<0> ,2.5,<0> ,"19:34",62,<0> ,41,<0> ,3.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 20:00,0,0,15,"",12.7,<0> ,77,<0> ,1016,<0> ,1.1,<0> ,2.1,<0> ,"19:53",37,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 20:15,0,0,15,"",12.3,<0> ,79,<0> ,1016,<0> ,0.6,<0> ,1.5,<0> ,"20:03",55,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 20:30,0,0,15,"",12.1,<0> ,80,<0> ,1016,<0> ,0.6,<0> ,1.4,<0> ,"20:27",99,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 20:45,0,0,15,"",11.8,<0> ,80,<0> ,1016,<0> ,0.5,<0> ,1.6,<0> ,"20:34",143,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 21:00,0,0,15,"",11.5,<0> ,82,<0> ,1016,<0> ,0.7,<0> ,1.3,<0> ,"20:59",108,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 21:15,0,0,15,"",11.3,<0> ,83,<0> ,1016,<0> ,0.5,<0> ,1.3,<0> ,"21:00",67,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 21:30,0,0,15,"",11.3,<0> ,85,<0> ,1017,<0> ,0.5,<0> ,1.0,<0> ,"21:21",41,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 21:45,0,0,15,"",11.2,<0> ,88,<0> ,1017,<0> ,0.3,<0> ,0.9,<0> ,"21:37",24,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 22:00,0,0,15,"",11.3,<0> ,88,<0> ,1017,<0> ,1.0,<0> ,1.9,<0> ,"21:53",9,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 22:15,0,0,15,"",11.2,<0> ,88,<0> ,1016,<0> ,0.7,<0> ,1.7,<0> ,"22:15",6,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 22:30,0,0,15,"",11.2,<0> ,89,<0> ,1017,<0> ,0.7,<0> ,1.8,<0> ,"22:15",29,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 22:45,0,0,15,"",11.1,<0> ,89,<0> ,1017,<0> ,0.5,<0> ,0.9,<0> ,"22:37",14,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 23:00,0,0,15,"",11.0,<0> ,89,<0> ,1017,<0> ,0.7,<0> ,1.3,<0> ,"22:57",12,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 23:15,0,0,15,"",10.7,<0> ,90,<0> ,1017,<0> ,0.7,<0> ,1.1,<0> ,"23:00",24,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 23:30,0,0,15,"",10.5,<0> ,91,<0> ,1017,<0> ,0.5,<0> ,0.9,<0> ,"23:21",40,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/11/2023 23:45,0,0,15,"",10.2,<0> ,91,<0> ,1017,<0> ,0.5,<0> ,1.1,<0> ,"23:33",43,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 0:00,0,0,15,"",10.0,<0> ,92,<0> ,1017,<0> ,0.3,<0> ,0.6,<0> ,"23:48",88,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 0:15,0,0,15,"",9.6,<0> ,93,<0> ,1017,<0> ,0.5,<0> ,0.9,<0> ,"00:12",81,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 0:30,0,0,15,"",9.3,<0> ,94,<0> ,1017,<0> ,0.6,<0> ,1.5,<0> ,"00:27",45,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 0:45,0,0,15,"",9.1,<0> ,93,<0> ,1017,<0> ,0.5,<0> ,0.9,<0> ,"00:33",65,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 1:00,0,0,15,"",8.7,<0> ,93,<0> ,1017,<0> ,0.7,<0> ,1.8,<0> ,"00:49",66,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 1:15,0,0,15,"",8.3,<0> ,93,<0> ,1017,<0> ,0.8,<0> ,1.5,<0> ,"01:06",78,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 1:30,0,0,15,"",7.9,<0> ,93,<0> ,1017,<0> ,0.8,<0> ,1.6,<0> ,"01:21",73,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 1:45,0,0,15,"",7.6,<0> ,93,<0> ,1017,<0> ,0.7,<0> ,1.4,<0> ,"01:35",39,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 2:00,0,0,15,"",7.7,<0> ,94,<0> ,1017,<0> ,0.2,<0> ,0.6,<0> ,"01:52",44,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 2:15,0,0,15,"",7.8,<0> ,94,<0> ,1017,<0> ,0.7,<0> ,1.6,<0> ,"02:14",48,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 2:30,0,0,15,"",7.5,<0> ,94,<0> ,1018,<0> ,1.0,<0> ,2.6,<0> ,"02:16",41,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 2:45,0,0,15,"",7.2,<0> ,93,<0> ,1018,<0> ,1.1,<0> ,1.9,<0> ,"02:36",48,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 3:00,0,0,15,"",7.2,<0> ,94,<0> ,1018,<0> ,0.7,<0> ,1.4,<0> ,"02:53",25,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 3:15,0,0,15,"",7.2,<0> ,94,<0> ,1018,<0> ,0.5,<0> ,1.5,<0> ,"03:04",40,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 3:30,0,0,15,"",7.4,<0> ,95,<0> ,1018,<0> ,0.1,<0> ,0.6,<0> ,"03:27",70,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 3:45,0,0,15,"",7.5,<0> ,94,<0> ,1018,<0> ,0.2,<0> ,0.8,<0> ,"03:36",110,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 4:00,0,0,15,"",7.6,<0> ,94,<0> ,1018,<0> ,0.6,<0> ,1.4,<0> ,"03:52",93,<0> ,50,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 4:15,0,0,15,"",7.6,<0> ,93,<0> ,1018,<0> ,1.0,<0> ,2.5,<0> ,"04:01",198,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 4:30,0,0,15,"",7.5,<0> ,93,<0> ,1018,<0> ,0.4,<0> ,0.9,<0> ,"04:23",102,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 4:45,0,0,15,"",7.4,<0> ,94,<0> ,1018,<0> ,0.9,<0> ,2.5,<0> ,"04:42",67,<0> ,32,<0> ,5.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 5:00,0,0,15,"",7.4,<0> ,93,<0> ,1019,<0> ,0.9,<0> ,2.9,<0> ,"04:57",101,<0> ,43,<0> ,19.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 5:15,0,0,15,"",7.3,<0> ,93,<0> ,1019,<0> ,1.6,<0> ,3.5,<0> ,"05:10",98,<0> ,26,<0> ,32.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 5:30,0,0,15,"",7.3,<0> ,93,<0> ,1019,<0> ,1.6,<0> ,3.3,<0> ,"05:21",69,<0> ,26,<0> ,43.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 5:45,0,0,15,"",7.6,<0> ,93,<0> ,1019,<0> ,0.9,<0> ,2.1,<0> ,"05:43",57,<0> ,23,<0> ,61.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 6:00,0,0,15,"",8.0,<0> ,92,<0> ,1019,<0> ,0.4,<0> ,1.4,<0> ,"05:59",136,<0> ,79,<0> ,87.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 6:15,0,0,15,"",8.4,<0> ,91,<0> ,1019,<0> ,0.7,<0> ,1.3,<0> ,"06:01",187,<0> ,32,<0> ,81.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 6:30,0,0,15,"",8.7,<0> ,91,<0> ,1019,<0> ,0.6,<0> ,1.3,<0> ,"06:20",175,<0> ,35,<0> ,139.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 6:45,0,0,15,"",9.1,<0> ,90,<0> ,1019,<0> ,0.9,<0> ,2.2,<0> ,"06:43",109,<0> ,39,<0> ,230.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 7:00,0,0,15,"",9.6,<0> ,89,<0> ,1019,<0> ,1.7,<0> ,4.7,<0> ,"06:56",103,<0> ,30,<0> ,202.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 7:15,0,0,15,"",9.8,<0> ,88,<0> ,1019,<0> ,1.7,<0> ,4.2,<0> ,"07:06",105,<0> ,21,<0> ,179.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 7:30,0,0,15,"",9.8,<0> ,89,<0> ,1019,<0> ,1.6,<0> ,3.7,<0> ,"07:30",80,<0> ,24,<0> ,121.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 7:45,0,0,15,"",9.7,<0> ,91,<0> ,1020,<0> ,2.4,<0> ,5.0,<0> ,"07:36",79,<0> ,22,<0> ,101.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 8:00,0,0,15,"",9.3,<0> ,91,<0> ,1019,<0> ,1.8,<0> ,4.0,<0> ,"07:54",91,<0> ,27,<0> ,118.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 8:15,0,0,15,"",9.0,<0> ,92,<0> ,1020,<0> ,1.5,<0> ,3.8,<0> ,"08:08",91,<0> ,33,<0> ,126.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 8:30,0,0,15,"",9.1,<0> ,92,<0> ,1020,<0> ,1.3,<0> ,2.6,<0> ,"08:21",97,<0> ,27,<0> ,124.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 8:45,0,0,15,"",9.3,<0> ,91,<0> ,1020,<0> ,0.8,<0> ,2.1,<0> ,"08:33",98,<0> ,41,<0> ,142.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 9:00,0,0,15,"",9.2,<0> ,90,<0> ,1020,<0> ,1.8,<0> ,5.4,<0> ,"08:51",78,<0> ,36,<0> ,156.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 9:15,0,0,15,"",8.9,<0> ,91,<0> ,1020,<0> ,1.7,<0> ,4.0,<0> ,"09:02",84,<0> ,34,<0> ,145.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 9:30,0,0,15,"",8.9,<0> ,91,<0> ,1020,<0> ,1.9,<0> ,4.3,<0> ,"09:25",82,<0> ,27,<0> ,211.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 9:45,0,0,15,"",8.8,<0> ,91,<0> ,1020,<0> ,2.1,<0> ,4.4,<0> ,"09:34",61,<0> ,22,<0> ,257.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 10:00,0,0,15,"",8.8,<0> ,91,<0> ,1021,<0> ,1.8,<0> ,4.1,<0> ,"09:48",77,<0> ,24,<0> ,261.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 10:15,0,0,15,"",8.8,<0> ,91,<0> ,1021,<0> ,2.2,<0> ,5.1,<0> ,"10:12",71,<0> ,28,<0> ,302.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 10:30,0,0,15,"",8.9,<0> ,90,<0> ,1021,<0> ,2.0,<0> ,4.7,<0> ,"10:26",86,<0> ,30,<0> ,345.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 10:45,0,0,15,"",8.9,<0> ,90,<0> ,1021,<0> ,2.1,<0> ,4.7,<0> ,"10:42",84,<0> ,27,<0> ,416.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 11:00,0,0,15,"",9.2,<0> ,89,<0> ,1021,<0> ,1.8,<0> ,4.1,<0> ,"10:58",90,<0> ,48,<0> ,481.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 11:15,0,0,15,"",9.3,<0> ,88,<0> ,1021,<0> ,2.1,<0> ,4.0,<0> ,"11:06",95,<0> ,28,<0> ,501.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 11:30,0,0,15,"",9.3,<0> ,88,<0> ,1021,<0> ,2.5,<0> ,5.6,<0> ,"11:20",89,<0> ,30,<0> ,403.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 11:45,0,0,15,"",9.2,<0> ,89,<0> ,1021,<0> ,2.7,<0> ,4.8,<0> ,"11:39",78,<0> ,26,<0> ,380.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 12:00,0,0,15,"",8.9,<0> ,89,<0> ,1021,<0> ,2.3,<0> ,4.8,<0> ,"11:52",85,<0> ,30,<0> ,367.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 12:15,0,0,15,"",8.8,<0> ,89,<0> ,1021,<0> ,2.3,<0> ,4.9,<0> ,"12:06",80,<0> ,33,<0> ,321.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 12:30,0,0,15,"",8.6,<0> ,90,<0> ,1021,<0> ,2.3,<0> ,4.3,<0> ,"12:22",86,<0> ,35,<0> ,244.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 12:45,0,0,15,"",8.3,<0> ,91,<0> ,1021,<0> ,2.0,<0> ,5.1,<0> ,"12:35",92,<0> ,35,<0> ,160.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 13:00,0,0,15,"",8.0,<0> ,91,<0> ,1021,<0> ,2.6,<0> ,5.3,<0> ,"12:54",97,<0> ,26,<0> ,189.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 13:15,0,0,15,"",7.9,<0> ,92,<0> ,1021,<0> ,2.1,<0> ,5.1,<0> ,"13:06",94,<0> ,35,<0> ,194.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 13:30,0,0,15,"",8.0,<0> ,91,<0> ,1021,<0> ,2.4,<0> ,5.0,<0> ,"13:18",73,<0> ,30,<0> ,237.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 13:45,0,0,15,"",8.3,<0> ,91,<0> ,1021,<0> ,2.1,<0> ,5.0,<0> ,"13:44",87,<0> ,40,<0> ,281.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 14:00,0,0,15,"",8.4,<0> ,90,<0> ,1021,<0> ,2.4,<0> ,4.5,<0> ,"13:53",94,<0> ,30,<0> ,262.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 14:15,0,0,15,"",8.4,<0> ,90,<0> ,1021,<0> ,1.6,<0> ,3.8,<0> ,"14:10",92,<0> ,39,<0> ,263.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 14:30,0,0,15,"",8.4,<0> ,91,<0> ,1021,<0> ,2.6,<0> ,5.3,<0> ,"14:21",79,<0> ,26,<0> ,238.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 14:45,0,0,15,"",8.6,<0> ,91,<0> ,1021,<0> ,2.3,<0> ,4.5,<0> ,"14:42",87,<0> ,29,<0> ,234.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 15:00,0,0,15,"",8.9,<0> ,90,<0> ,1021,<0> ,2.1,<0> ,5.4,<0> ,"14:56",73,<0> ,31,<0> ,214.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 15:15,0,0,15,"",9.0,<0> ,89,<0> ,1021,<0> ,2.0,<0> ,4.7,<0> ,"15:11",101,<0> ,41,<0> ,206.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 15:30,0,0,15,"",9.1,<0> ,89,<0> ,1021,<0> ,1.9,<0> ,4.8,<0> ,"15:18",81,<0> ,35,<0> ,164.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 15:45,0,0,15,"",9.0,<0> ,89,<0> ,1021,<0> ,2.3,<0> ,5.6,<0> ,"15:31",83,<0> ,31,<0> ,133.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 16:00,0,0,15,"",9.0,<0> ,89,<0> ,1021,<0> ,1.9,<0> ,4.3,<0> ,"15:51",107,<0> ,41,<0> ,150.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 16:15,0,0,15,"",8.8,<0> ,89,<0> ,1021,<0> ,2.0,<0> ,4.8,<0> ,"16:13",107,<0> ,39,<0> ,160.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 16:30,0,0,15,"",8.7,<0> ,89,<0> ,1021,<0> ,1.9,<0> ,4.8,<0> ,"16:15",124,<0> ,27,<0> ,147.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 16:45,0,0,15,"",8.6,<0> ,90,<0> ,1021,<0> ,1.9,<0> ,4.3,<0> ,"16:30",104,<0> ,38,<0> ,136.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 17:00,0,0,15,"",8.9,<0> ,90,<0> ,1021,<0> ,1.5,<0> ,3.8,<0> ,"16:49",93,<0> ,28,<0> ,108.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 17:15,0,0,15,"",8.8,<0> ,89,<0> ,1021,<0> ,2.1,<0> ,5.1,<0> ,"17:12",79,<0> ,25,<0> ,114.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 17:30,0,0,15,"",8.5,<0> ,90,<0> ,1021,<0> ,2.1,<0> ,4.9,<0> ,"17:17",74,<0> ,25,<0> ,89.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 17:45,0,0,15,"",8.5,<0> ,89,<0> ,1021,<0> ,2.1,<0> ,5.2,<0> ,"17:31",79,<0> ,25,<0> ,75.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 18:00,0,0,15,"",8.3,<0> ,90,<0> ,1021,<0> ,1.7,<0> ,4.5,<0> ,"17:59",75,<0> ,32,<0> ,75.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 18:15,0,0,15,"",8.2,<0> ,90,<0> ,1021,<0> ,1.6,<0> ,3.9,<0> ,"18:00",84,<0> ,31,<0> ,76.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 18:30,0,0,15,"",8.1,<0> ,90,<0> ,1021,<0> ,1.2,<0> ,3.2,<0> ,"18:16",100,<0> ,42,<0> ,65.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 18:45,0,0,15,"",8.1,<0> ,90,<0> ,1021,<0> ,1.4,<0> ,4.3,<0> ,"18:36",94,<0> ,41,<0> ,53.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 19:00,0,0,15,"",8.1,<0> ,90,<0> ,1021,<0> ,1.2,<0> ,2.6,<0> ,"18:55",77,<0> ,30,<0> ,34.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 19:15,0,0,15,"",8.2,<0> ,89,<0> ,1021,<0> ,1.3,<0> ,3.1,<0> ,"19:14",73,<0> ,29,<0> ,17.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 19:30,0,0,15,"",8.2,<0> ,89,<0> ,1021,<0> ,1.7,<0> ,3.3,<0> ,"19:16",63,<0> ,19,<0> ,8.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 19:45,0,0,15,"",8.0,<0> ,89,<0> ,1021,<0> ,1.5,<0> ,3.1,<0> ,"19:35",62,<0> ,28,<0> ,2.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 20:00,0,0,15,"",7.9,<0> ,89,<0> ,1021,<0> ,1.0,<0> ,2.1,<0> ,"19:51",70,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 20:15,0,0,15,"",7.7,<0> ,89,<0> ,1022,<0> ,1.2,<0> ,2.5,<0> ,"20:08",57,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 20:30,0,0,15,"",7.7,<0> ,90,<0> ,1022,<0> ,0.7,<0> ,2.1,<0> ,"20:26",74,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 20:45,0,0,15,"",7.7,<0> ,88,<0> ,1022,<0> ,1.1,<0> ,2.7,<0> ,"20:45",96,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
